Fecha,Sensor ID,Valor,Unidad,Topic
2025-11-19 02:41:11,sensor-hum-sala1,28.65,%,lan/sala1/sensor/hum
2025-11-19 02:41:12,sensor-temp-sala1,20.98,°C,lan/sala1/sensor/temp
2025-11-19 02:41:12,sensor-temp-sala2,25.78,°C,lan/sala2/sensor/temp
2025-11-19 02:41:13,sensor-temp-sala1,23.31,°C,lan/sala1/sensor/temp
2025-11-19 02:41:13,sensor-temp-sala2,20.95,°C,lan/sala2/sensor/temp
2025-11-19 02:41:13,sensor-hum-sala1,29.2,%,lan/sala1/sensor/hum
2025-11-19 02:41:14,sensor-temp-sala1,25.37,°C,lan/sala1/sensor/temp
2025-11-19 02:41:14,sensor-temp-sala2,25.03,°C,lan/sala2/sensor/temp
2025-11-19 02:41:15,sensor-temp-sala1,28.22,°C,lan/sala1/sensor/temp
2025-11-19 02:41:15,sensor-temp-sala2,24.72,°C,lan/sala2/sensor/temp
2025-11-19 02:41:15,sensor-hum-sala1,27.57,%,lan/sala1/sensor/hum
2025-11-19 02:41:16,sensor-temp-sala1,22.31,°C,lan/sala1/sensor/temp
2025-11-19 02:41:16,sensor-temp-sala2,20.13,°C,lan/sala2/sensor/temp
2025-11-19 02:41:17,sensor-temp-sala1,28.43,°C,lan/sala1/sensor/temp
2025-11-19 02:41:17,sensor-temp-sala2,29.78,°C,lan/sala2/sensor/temp
2025-11-19 02:41:17,sensor-hum-sala1,26.64,%,lan/sala1/sensor/hum
2025-11-19 02:41:18,sensor-temp-sala1,29.42,°C,lan/sala1/sensor/temp
2025-11-19 02:41:18,sensor-temp-sala2,24.87,°C,lan/sala2/sensor/temp
2025-11-19 02:41:19,sensor-temp-sala1,21.17,°C,lan/sala1/sensor/temp
2025-11-19 02:41:19,sensor-temp-sala2,25.0,°C,lan/sala2/sensor/temp
2025-11-19 02:41:19,sensor-hum-sala1,26.25,%,lan/sala1/sensor/hum
2025-11-19 02:41:20,sensor-temp-sala1,22.65,°C,lan/sala1/sensor/temp
2025-11-19 02:41:20,sensor-temp-sala2,23.31,°C,lan/sala2/sensor/temp
2025-11-19 02:41:21,sensor-temp-sala1,21.58,°C,lan/sala1/sensor/temp
2025-11-19 02:41:21,sensor-temp-sala2,24.62,°C,lan/sala2/sensor/temp
2025-11-19 02:41:21,sensor-hum-sala1,29.96,%,lan/sala1/sensor/hum
2025-11-19 02:41:22,sensor-temp-sala1,24.07,°C,lan/sala1/sensor/temp
2025-11-19 02:41:22,sensor-temp-sala2,26.74,°C,lan/sala2/sensor/temp
2025-11-19 02:41:23,sensor-temp-sala1,26.05,°C,lan/sala1/sensor/temp
2025-11-19 02:41:23,sensor-temp-sala2,27.12,°C,lan/sala2/sensor/temp
2025-11-19 02:41:23,sensor-hum-sala1,23.63,%,lan/sala1/sensor/hum
2025-11-19 02:41:24,sensor-temp-sala1,20.41,°C,lan/sala1/sensor/temp
2025-11-19 02:41:24,sensor-temp-sala2,20.2,°C,lan/sala2/sensor/temp
2025-11-19 02:41:25,sensor-temp-sala1,23.4,°C,lan/sala1/sensor/temp
2025-11-19 02:41:25,sensor-temp-sala2,26.02,°C,lan/sala2/sensor/temp
2025-11-19 02:41:25,sensor-hum-sala1,29.44,%,lan/sala1/sensor/hum
2025-11-19 02:41:26,sensor-temp-sala1,27.39,°C,lan/sala1/sensor/temp
2025-11-19 02:41:26,sensor-temp-sala2,28.29,°C,lan/sala2/sensor/temp
2025-11-19 02:41:27,sensor-temp-sala1,25.81,°C,lan/sala1/sensor/temp
2025-11-19 02:41:27,sensor-temp-sala2,20.56,°C,lan/sala2/sensor/temp
2025-11-19 02:41:27,sensor-hum-sala1,27.02,%,lan/sala1/sensor/hum
2025-11-19 02:41:28,sensor-temp-sala1,27.25,°C,lan/sala1/sensor/temp
2025-11-19 02:41:28,sensor-temp-sala2,23.03,°C,lan/sala2/sensor/temp
2025-11-19 02:41:29,sensor-temp-sala1,28.94,°C,lan/sala1/sensor/temp
2025-11-19 02:41:29,sensor-temp-sala2,20.38,°C,lan/sala2/sensor/temp
2025-11-19 02:41:29,sensor-hum-sala1,28.19,%,lan/sala1/sensor/hum
2025-11-19 02:41:30,sensor-temp-sala1,21.21,°C,lan/sala1/sensor/temp
2025-11-19 02:41:30,sensor-temp-sala2,29.72,°C,lan/sala2/sensor/temp
2025-11-19 02:41:31,sensor-temp-sala1,27.45,°C,lan/sala1/sensor/temp
2025-11-19 02:41:31,sensor-temp-sala2,23.91,°C,lan/sala2/sensor/temp
2025-11-19 02:41:31,sensor-hum-sala1,29.84,%,lan/sala1/sensor/hum
2025-11-19 02:41:32,sensor-temp-sala1,26.36,°C,lan/sala1/sensor/temp
2025-11-19 02:41:32,sensor-temp-sala2,20.25,°C,lan/sala2/sensor/temp
2025-11-19 02:41:33,sensor-temp-sala1,21.87,°C,lan/sala1/sensor/temp
2025-11-19 02:41:33,sensor-temp-sala2,23.31,°C,lan/sala2/sensor/temp
2025-11-19 02:41:33,sensor-hum-sala1,27.41,%,lan/sala1/sensor/hum
2025-11-19 02:41:34,sensor-temp-sala1,20.72,°C,lan/sala1/sensor/temp
2025-11-19 02:41:34,sensor-temp-sala2,27.03,°C,lan/sala2/sensor/temp
2025-11-19 02:41:35,sensor-temp-sala1,26.47,°C,lan/sala1/sensor/temp
2025-11-19 02:41:35,sensor-temp-sala2,20.21,°C,lan/sala2/sensor/temp
2025-11-19 02:41:35,sensor-hum-sala1,29.4,%,lan/sala1/sensor/hum
2025-11-19 02:41:36,sensor-temp-sala1,28.61,°C,lan/sala1/sensor/temp
2025-11-19 02:41:36,sensor-temp-sala2,23.58,°C,lan/sala2/sensor/temp
2025-11-19 02:41:37,sensor-temp-sala1,21.63,°C,lan/sala1/sensor/temp
2025-11-19 02:41:37,sensor-temp-sala2,23.54,°C,lan/sala2/sensor/temp
2025-11-19 02:41:37,sensor-hum-sala1,29.94,%,lan/sala1/sensor/hum
2025-11-19 02:41:38,sensor-temp-sala1,22.09,°C,lan/sala1/sensor/temp
2025-11-19 02:41:38,sensor-temp-sala2,23.22,°C,lan/sala2/sensor/temp
2025-11-19 02:41:39,sensor-temp-sala1,24.95,°C,lan/sala1/sensor/temp
2025-11-19 02:41:39,sensor-temp-sala2,29.24,°C,lan/sala2/sensor/temp
2025-11-19 02:41:39,sensor-hum-sala1,27.4,%,lan/sala1/sensor/hum
2025-11-19 02:41:40,sensor-temp-sala1,26.4,°C,lan/sala1/sensor/temp
2025-11-19 02:41:40,sensor-temp-sala2,27.85,°C,lan/sala2/sensor/temp
2025-11-19 02:41:41,sensor-temp-sala1,24.17,°C,lan/sala1/sensor/temp
2025-11-19 02:41:41,sensor-temp-sala2,25.17,°C,lan/sala2/sensor/temp
2025-11-19 02:41:41,sensor-hum-sala1,24.76,%,lan/sala1/sensor/hum
2025-11-19 02:41:42,sensor-temp-sala1,22.25,°C,lan/sala1/sensor/temp
2025-11-19 02:41:42,sensor-temp-sala2,20.69,°C,lan/sala2/sensor/temp
2025-11-19 02:41:43,sensor-temp-sala1,28.44,°C,lan/sala1/sensor/temp
2025-11-19 02:41:43,sensor-temp-sala2,26.69,°C,lan/sala2/sensor/temp
2025-11-19 02:41:43,sensor-hum-sala1,27.35,%,lan/sala1/sensor/hum
2025-11-19 02:41:44,sensor-temp-sala1,25.64,°C,lan/sala1/sensor/temp
2025-11-19 02:41:44,sensor-temp-sala2,20.97,°C,lan/sala2/sensor/temp
2025-11-19 02:41:45,sensor-temp-sala1,29.51,°C,lan/sala1/sensor/temp
2025-11-19 02:41:45,sensor-temp-sala2,28.91,°C,lan/sala2/sensor/temp
2025-11-19 02:41:45,sensor-hum-sala1,29.11,%,lan/sala1/sensor/hum
2025-11-19 02:41:46,sensor-temp-sala1,23.05,°C,lan/sala1/sensor/temp
2025-11-19 02:41:46,sensor-temp-sala2,20.71,°C,lan/sala2/sensor/temp
2025-11-19 02:41:47,sensor-temp-sala1,29.55,°C,lan/sala1/sensor/temp
2025-11-19 02:41:47,sensor-temp-sala2,26.01,°C,lan/sala2/sensor/temp
2025-11-19 02:41:47,sensor-hum-sala1,27.4,%,lan/sala1/sensor/hum
2025-11-19 02:41:48,sensor-temp-sala1,24.45,°C,lan/sala1/sensor/temp
2025-11-19 02:41:48,sensor-temp-sala2,22.39,°C,lan/sala2/sensor/temp
2025-11-19 02:41:49,sensor-temp-sala1,21.78,°C,lan/sala1/sensor/temp
2025-11-19 02:41:49,sensor-temp-sala2,28.19,°C,lan/sala2/sensor/temp
2025-11-19 02:41:49,sensor-hum-sala1,21.06,%,lan/sala1/sensor/hum
2025-11-19 02:41:50,sensor-temp-sala1,25.21,°C,lan/sala1/sensor/temp
2025-11-19 02:41:50,sensor-temp-sala2,23.14,°C,lan/sala2/sensor/temp
2025-11-19 02:41:51,sensor-temp-sala1,25.05,°C,lan/sala1/sensor/temp
2025-11-19 02:41:51,sensor-temp-sala2,24.08,°C,lan/sala2/sensor/temp
2025-11-19 02:41:51,sensor-hum-sala1,24.25,%,lan/sala1/sensor/hum
2025-11-19 02:41:52,sensor-temp-sala1,21.52,°C,lan/sala1/sensor/temp
2025-11-19 02:41:52,sensor-temp-sala2,25.7,°C,lan/sala2/sensor/temp
2025-11-19 02:41:53,sensor-temp-sala1,28.44,°C,lan/sala1/sensor/temp
2025-11-19 02:41:53,sensor-temp-sala2,21.75,°C,lan/sala2/sensor/temp
2025-11-19 02:41:53,sensor-hum-sala1,26.39,%,lan/sala1/sensor/hum
2025-11-19 02:41:54,sensor-temp-sala1,23.59,°C,lan/sala1/sensor/temp
2025-11-19 02:41:54,sensor-temp-sala2,23.26,°C,lan/sala2/sensor/temp
2025-11-19 02:41:55,sensor-temp-sala1,25.45,°C,lan/sala1/sensor/temp
2025-11-19 02:41:55,sensor-temp-sala2,28.96,°C,lan/sala2/sensor/temp
2025-11-19 02:41:55,sensor-hum-sala1,27.01,%,lan/sala1/sensor/hum
2025-11-19 02:41:56,sensor-temp-sala1,28.48,°C,lan/sala1/sensor/temp
2025-11-19 02:41:56,sensor-temp-sala2,28.18,°C,lan/sala2/sensor/temp
2025-11-19 02:41:57,sensor-temp-sala1,23.23,°C,lan/sala1/sensor/temp
2025-11-19 02:41:57,sensor-temp-sala2,24.52,°C,lan/sala2/sensor/temp
2025-11-19 02:41:57,sensor-hum-sala1,27.55,%,lan/sala1/sensor/hum
2025-11-19 02:41:58,sensor-temp-sala1,25.73,°C,lan/sala1/sensor/temp
2025-11-19 02:41:58,sensor-temp-sala2,28.8,°C,lan/sala2/sensor/temp
2025-11-19 02:41:59,sensor-temp-sala1,29.24,°C,lan/sala1/sensor/temp
2025-11-19 02:41:59,sensor-temp-sala2,29.15,°C,lan/sala2/sensor/temp
2025-11-19 02:41:59,sensor-hum-sala1,21.1,%,lan/sala1/sensor/hum
2025-11-19 02:42:00,sensor-temp-sala1,22.12,°C,lan/sala1/sensor/temp
2025-11-19 02:42:00,sensor-temp-sala2,24.95,°C,lan/sala2/sensor/temp
2025-11-19 02:42:01,sensor-temp-sala1,29.13,°C,lan/sala1/sensor/temp
2025-11-19 02:42:01,sensor-temp-sala2,21.37,°C,lan/sala2/sensor/temp
2025-11-19 02:42:01,sensor-hum-sala1,25.17,%,lan/sala1/sensor/hum
2025-11-19 02:42:02,sensor-temp-sala1,25.87,°C,lan/sala1/sensor/temp
2025-11-19 02:42:02,sensor-temp-sala2,20.54,°C,lan/sala2/sensor/temp
2025-11-19 02:42:03,sensor-temp-sala1,28.88,°C,lan/sala1/sensor/temp
2025-11-19 02:42:03,sensor-temp-sala2,20.52,°C,lan/sala2/sensor/temp
2025-11-19 02:42:03,sensor-hum-sala1,25.77,%,lan/sala1/sensor/hum
2025-11-19 02:42:04,sensor-temp-sala1,29.82,°C,lan/sala1/sensor/temp
2025-11-19 02:42:04,sensor-temp-sala2,26.06,°C,lan/sala2/sensor/temp
2025-11-19 02:42:05,sensor-temp-sala1,27.03,°C,lan/sala1/sensor/temp
2025-11-19 02:42:05,sensor-temp-sala2,27.32,°C,lan/sala2/sensor/temp
2025-11-19 02:42:05,sensor-hum-sala1,20.16,%,lan/sala1/sensor/hum
2025-11-19 02:42:06,sensor-temp-sala1,28.53,°C,lan/sala1/sensor/temp
2025-11-19 02:42:06,sensor-temp-sala2,25.0,°C,lan/sala2/sensor/temp
2025-11-19 02:42:07,sensor-temp-sala1,25.67,°C,lan/sala1/sensor/temp
2025-11-19 02:42:07,sensor-temp-sala2,29.68,°C,lan/sala2/sensor/temp
2025-11-19 02:42:07,sensor-hum-sala1,24.82,%,lan/sala1/sensor/hum
2025-11-19 02:42:08,sensor-temp-sala1,23.36,°C,lan/sala1/sensor/temp
2025-11-19 02:42:08,sensor-temp-sala2,24.77,°C,lan/sala2/sensor/temp
2025-11-19 02:42:09,sensor-temp-sala1,24.57,°C,lan/sala1/sensor/temp
2025-11-19 02:42:09,sensor-temp-sala2,20.06,°C,lan/sala2/sensor/temp
2025-11-19 02:42:09,sensor-hum-sala1,26.28,%,lan/sala1/sensor/hum
2025-11-19 02:42:10,sensor-temp-sala1,20.01,°C,lan/sala1/sensor/temp
2025-11-19 02:42:10,sensor-temp-sala2,23.17,°C,lan/sala2/sensor/temp
2025-11-19 02:42:11,sensor-temp-sala1,23.94,°C,lan/sala1/sensor/temp
2025-11-19 02:42:11,sensor-temp-sala2,25.76,°C,lan/sala2/sensor/temp
2025-11-19 02:42:11,sensor-hum-sala1,22.81,%,lan/sala1/sensor/hum
2025-11-19 02:42:12,sensor-temp-sala1,29.85,°C,lan/sala1/sensor/temp
2025-11-19 02:42:12,sensor-temp-sala2,22.52,°C,lan/sala2/sensor/temp
2025-11-19 02:42:13,sensor-temp-sala1,22.03,°C,lan/sala1/sensor/temp
2025-11-19 02:42:13,sensor-temp-sala2,20.63,°C,lan/sala2/sensor/temp
2025-11-19 02:42:13,sensor-hum-sala1,25.88,%,lan/sala1/sensor/hum
2025-11-19 02:42:14,sensor-temp-sala1,27.19,°C,lan/sala1/sensor/temp
2025-11-19 02:42:14,sensor-temp-sala2,29.26,°C,lan/sala2/sensor/temp
2025-11-19 02:42:15,sensor-temp-sala1,21.95,°C,lan/sala1/sensor/temp
2025-11-19 02:42:15,sensor-temp-sala2,23.36,°C,lan/sala2/sensor/temp
2025-11-19 02:42:15,sensor-hum-sala1,20.24,%,lan/sala1/sensor/hum
2025-11-19 02:42:16,sensor-temp-sala1,23.63,°C,lan/sala1/sensor/temp
2025-11-19 02:42:16,sensor-temp-sala2,26.97,°C,lan/sala2/sensor/temp
2025-11-19 02:42:17,sensor-temp-sala1,23.07,°C,lan/sala1/sensor/temp
2025-11-19 02:42:17,sensor-temp-sala2,23.34,°C,lan/sala2/sensor/temp
2025-11-19 02:42:17,sensor-hum-sala1,25.58,%,lan/sala1/sensor/hum
2025-11-19 02:42:18,sensor-temp-sala1,29.92,°C,lan/sala1/sensor/temp
2025-11-19 02:42:18,sensor-temp-sala2,22.45,°C,lan/sala2/sensor/temp
2025-11-19 02:42:19,sensor-temp-sala1,26.52,°C,lan/sala1/sensor/temp
2025-11-19 02:42:19,sensor-temp-sala2,26.12,°C,lan/sala2/sensor/temp
2025-11-19 02:42:19,sensor-hum-sala1,24.21,%,lan/sala1/sensor/hum
2025-11-19 02:42:20,sensor-temp-sala1,23.5,°C,lan/sala1/sensor/temp
2025-11-19 02:42:20,sensor-temp-sala2,21.76,°C,lan/sala2/sensor/temp
2025-11-19 02:42:21,sensor-temp-sala1,23.75,°C,lan/sala1/sensor/temp
2025-11-19 02:42:21,sensor-temp-sala2,29.2,°C,lan/sala2/sensor/temp
2025-11-19 02:42:21,sensor-hum-sala1,22.32,%,lan/sala1/sensor/hum
2025-11-19 02:42:22,sensor-temp-sala1,20.7,°C,lan/sala1/sensor/temp
2025-11-19 02:42:22,sensor-temp-sala2,24.33,°C,lan/sala2/sensor/temp
2025-11-19 02:42:23,sensor-temp-sala1,25.93,°C,lan/sala1/sensor/temp
2025-11-19 02:42:23,sensor-temp-sala2,24.32,°C,lan/sala2/sensor/temp
2025-11-19 02:42:23,sensor-hum-sala1,24.86,%,lan/sala1/sensor/hum
2025-11-19 02:42:24,sensor-temp-sala1,29.14,°C,lan/sala1/sensor/temp
2025-11-19 02:42:24,sensor-temp-sala2,25.51,°C,lan/sala2/sensor/temp
2025-11-19 02:42:25,sensor-temp-sala1,22.04,°C,lan/sala1/sensor/temp
2025-11-19 02:42:25,sensor-temp-sala2,21.69,°C,lan/sala2/sensor/temp
2025-11-19 02:42:25,sensor-hum-sala1,25.08,%,lan/sala1/sensor/hum
2025-11-19 02:42:26,sensor-temp-sala1,20.68,°C,lan/sala1/sensor/temp
2025-11-19 02:42:26,sensor-temp-sala2,25.81,°C,lan/sala2/sensor/temp
2025-11-19 02:42:27,sensor-temp-sala1,26.79,°C,lan/sala1/sensor/temp
2025-11-19 02:42:27,sensor-temp-sala2,22.26,°C,lan/sala2/sensor/temp
2025-11-19 02:42:27,sensor-hum-sala1,26.23,%,lan/sala1/sensor/hum
2025-11-19 02:42:28,sensor-temp-sala1,25.83,°C,lan/sala1/sensor/temp
2025-11-19 02:42:28,sensor-temp-sala2,22.07,°C,lan/sala2/sensor/temp
2025-11-19 02:42:29,sensor-temp-sala1,23.2,°C,lan/sala1/sensor/temp
2025-11-19 02:42:29,sensor-temp-sala2,22.67,°C,lan/sala2/sensor/temp
2025-11-19 02:42:29,sensor-hum-sala1,28.43,%,lan/sala1/sensor/hum
2025-11-19 02:42:30,sensor-temp-sala1,25.79,°C,lan/sala1/sensor/temp
2025-11-19 02:42:30,sensor-temp-sala2,26.2,°C,lan/sala2/sensor/temp
2025-11-19 02:42:31,sensor-temp-sala1,22.55,°C,lan/sala1/sensor/temp
2025-11-19 02:42:31,sensor-temp-sala2,29.85,°C,lan/sala2/sensor/temp
2025-11-19 02:42:31,sensor-hum-sala1,28.38,%,lan/sala1/sensor/hum
2025-11-19 02:42:32,sensor-temp-sala1,29.52,°C,lan/sala1/sensor/temp
2025-11-19 02:42:32,sensor-temp-sala2,28.71,°C,lan/sala2/sensor/temp
2025-11-19 02:42:33,sensor-temp-sala1,25.62,°C,lan/sala1/sensor/temp
2025-11-19 02:42:33,sensor-temp-sala2,25.95,°C,lan/sala2/sensor/temp
2025-11-19 02:42:33,sensor-hum-sala1,23.76,%,lan/sala1/sensor/hum
2025-11-19 02:42:34,sensor-temp-sala1,28.78,°C,lan/sala1/sensor/temp
2025-11-19 02:42:34,sensor-temp-sala2,24.95,°C,lan/sala2/sensor/temp
2025-11-19 02:42:35,sensor-temp-sala1,22.0,°C,lan/sala1/sensor/temp
2025-11-19 02:42:35,sensor-temp-sala2,25.26,°C,lan/sala2/sensor/temp
2025-11-19 02:42:35,sensor-hum-sala1,22.26,%,lan/sala1/sensor/hum
2025-11-19 02:42:36,sensor-temp-sala1,21.14,°C,lan/sala1/sensor/temp
2025-11-19 02:42:36,sensor-temp-sala2,27.27,°C,lan/sala2/sensor/temp
2025-11-19 02:42:37,sensor-temp-sala1,21.76,°C,lan/sala1/sensor/temp
2025-11-19 02:42:37,sensor-temp-sala2,22.88,°C,lan/sala2/sensor/temp
2025-11-19 02:42:37,sensor-hum-sala1,29.48,%,lan/sala1/sensor/hum
2025-11-19 02:42:38,sensor-temp-sala1,29.84,°C,lan/sala1/sensor/temp
2025-11-19 02:42:38,sensor-temp-sala2,29.5,°C,lan/sala2/sensor/temp
2025-11-19 02:42:39,sensor-temp-sala1,24.69,°C,lan/sala1/sensor/temp
2025-11-19 02:42:39,sensor-temp-sala2,22.67,°C,lan/sala2/sensor/temp
2025-11-19 02:42:39,sensor-hum-sala1,20.69,%,lan/sala1/sensor/hum
2025-11-19 02:42:40,sensor-temp-sala1,20.97,°C,lan/sala1/sensor/temp
2025-11-19 02:42:40,sensor-temp-sala2,25.52,°C,lan/sala2/sensor/temp
2025-11-19 02:42:41,sensor-temp-sala1,20.39,°C,lan/sala1/sensor/temp
2025-11-19 02:42:41,sensor-temp-sala2,23.36,°C,lan/sala2/sensor/temp
2025-11-19 02:42:41,sensor-hum-sala1,27.96,%,lan/sala1/sensor/hum
2025-11-19 02:42:42,sensor-temp-sala1,22.61,°C,lan/sala1/sensor/temp
2025-11-19 02:42:42,sensor-temp-sala2,23.54,°C,lan/sala2/sensor/temp
2025-11-19 02:42:43,sensor-temp-sala1,24.09,°C,lan/sala1/sensor/temp
2025-11-19 02:42:43,sensor-temp-sala2,24.44,°C,lan/sala2/sensor/temp
2025-11-19 02:42:43,sensor-hum-sala1,28.19,%,lan/sala1/sensor/hum
2025-11-19 02:42:44,sensor-temp-sala1,22.6,°C,lan/sala1/sensor/temp
2025-11-19 02:42:44,sensor-temp-sala2,24.89,°C,lan/sala2/sensor/temp
2025-11-19 02:42:45,sensor-temp-sala1,29.69,°C,lan/sala1/sensor/temp
2025-11-19 02:42:45,sensor-temp-sala2,25.2,°C,lan/sala2/sensor/temp
2025-11-19 02:42:45,sensor-hum-sala1,21.29,%,lan/sala1/sensor/hum
2025-11-19 02:42:46,sensor-temp-sala1,20.71,°C,lan/sala1/sensor/temp
2025-11-19 02:42:46,sensor-temp-sala2,24.2,°C,lan/sala2/sensor/temp
2025-11-19 02:42:47,sensor-temp-sala1,29.63,°C,lan/sala1/sensor/temp
2025-11-19 02:42:47,sensor-temp-sala2,20.99,°C,lan/sala2/sensor/temp
2025-11-19 02:42:47,sensor-hum-sala1,24.74,%,lan/sala1/sensor/hum
2025-11-19 02:42:48,sensor-temp-sala1,22.28,°C,lan/sala1/sensor/temp
2025-11-19 02:42:48,sensor-temp-sala2,22.34,°C,lan/sala2/sensor/temp
2025-11-19 02:42:49,sensor-temp-sala1,26.78,°C,lan/sala1/sensor/temp
2025-11-19 02:42:49,sensor-temp-sala2,26.38,°C,lan/sala2/sensor/temp
2025-11-19 02:42:49,sensor-hum-sala1,24.95,%,lan/sala1/sensor/hum
2025-11-19 02:42:50,sensor-temp-sala1,20.83,°C,lan/sala1/sensor/temp
2025-11-19 02:42:50,sensor-temp-sala2,25.56,°C,lan/sala2/sensor/temp
2025-11-19 02:42:51,sensor-temp-sala1,20.12,°C,lan/sala1/sensor/temp
2025-11-19 02:42:51,sensor-temp-sala2,29.74,°C,lan/sala2/sensor/temp
2025-11-19 02:42:51,sensor-hum-sala1,20.74,%,lan/sala1/sensor/hum
2025-11-19 02:42:52,sensor-temp-sala1,24.29,°C,lan/sala1/sensor/temp
2025-11-19 02:42:52,sensor-temp-sala2,22.3,°C,lan/sala2/sensor/temp
2025-11-19 02:42:53,sensor-temp-sala1,27.0,°C,lan/sala1/sensor/temp
2025-11-19 02:42:53,sensor-temp-sala2,25.68,°C,lan/sala2/sensor/temp
2025-11-19 02:42:53,sensor-hum-sala1,27.6,%,lan/sala1/sensor/hum
2025-11-19 02:42:54,sensor-temp-sala1,29.75,°C,lan/sala1/sensor/temp
2025-11-19 02:42:54,sensor-temp-sala2,22.44,°C,lan/sala2/sensor/temp
2025-11-19 02:42:55,sensor-temp-sala1,20.5,°C,lan/sala1/sensor/temp
2025-11-19 02:42:55,sensor-temp-sala2,23.07,°C,lan/sala2/sensor/temp
2025-11-19 02:42:55,sensor-hum-sala1,25.07,%,lan/sala1/sensor/hum
2025-11-19 02:42:56,sensor-temp-sala1,27.01,°C,lan/sala1/sensor/temp
2025-11-19 02:42:56,sensor-temp-sala2,24.92,°C,lan/sala2/sensor/temp
2025-11-19 02:42:57,sensor-temp-sala1,23.06,°C,lan/sala1/sensor/temp
2025-11-19 02:42:57,sensor-temp-sala2,23.79,°C,lan/sala2/sensor/temp
2025-11-19 02:42:57,sensor-hum-sala1,21.71,%,lan/sala1/sensor/hum
2025-11-19 02:42:58,sensor-temp-sala1,28.5,°C,lan/sala1/sensor/temp
2025-11-19 02:42:58,sensor-temp-sala2,21.55,°C,lan/sala2/sensor/temp
2025-11-19 02:42:59,sensor-temp-sala1,22.44,°C,lan/sala1/sensor/temp
2025-11-19 02:42:59,sensor-temp-sala2,24.07,°C,lan/sala2/sensor/temp
2025-11-19 02:42:59,sensor-hum-sala1,26.05,%,lan/sala1/sensor/hum
2025-11-19 02:43:00,sensor-temp-sala1,26.78,°C,lan/sala1/sensor/temp
2025-11-19 02:43:00,sensor-temp-sala2,29.87,°C,lan/sala2/sensor/temp
2025-11-19 02:43:01,sensor-temp-sala1,27.07,°C,lan/sala1/sensor/temp
2025-11-19 02:43:01,sensor-temp-sala2,29.99,°C,lan/sala2/sensor/temp
2025-11-19 02:43:01,sensor-hum-sala1,26.28,%,lan/sala1/sensor/hum
2025-11-19 02:43:02,sensor-temp-sala1,22.82,°C,lan/sala1/sensor/temp
2025-11-19 02:43:02,sensor-temp-sala2,21.75,°C,lan/sala2/sensor/temp
2025-11-19 02:43:03,sensor-temp-sala1,23.17,°C,lan/sala1/sensor/temp
2025-11-19 02:43:03,sensor-temp-sala2,22.34,°C,lan/sala2/sensor/temp
2025-11-19 02:43:03,sensor-hum-sala1,23.64,%,lan/sala1/sensor/hum
2025-11-19 02:43:04,sensor-temp-sala1,27.53,°C,lan/sala1/sensor/temp
2025-11-19 02:43:04,sensor-temp-sala2,22.19,°C,lan/sala2/sensor/temp
2025-11-19 02:43:05,sensor-temp-sala1,27.15,°C,lan/sala1/sensor/temp
2025-11-19 02:43:05,sensor-temp-sala2,23.09,°C,lan/sala2/sensor/temp
2025-11-19 02:43:05,sensor-hum-sala1,20.82,%,lan/sala1/sensor/hum
2025-11-19 02:43:06,sensor-temp-sala1,29.29,°C,lan/sala1/sensor/temp
2025-11-19 02:43:06,sensor-temp-sala2,28.81,°C,lan/sala2/sensor/temp
2025-11-19 02:43:07,sensor-temp-sala1,20.23,°C,lan/sala1/sensor/temp
2025-11-19 02:43:07,sensor-temp-sala2,25.29,°C,lan/sala2/sensor/temp
2025-11-19 02:43:07,sensor-hum-sala1,27.94,%,lan/sala1/sensor/hum
2025-11-19 02:43:08,sensor-temp-sala1,22.76,°C,lan/sala1/sensor/temp
2025-11-19 02:43:08,sensor-temp-sala2,21.48,°C,lan/sala2/sensor/temp
2025-11-19 02:43:09,sensor-temp-sala1,29.1,°C,lan/sala1/sensor/temp
2025-11-19 02:43:09,sensor-temp-sala2,26.82,°C,lan/sala2/sensor/temp
2025-11-19 02:43:09,sensor-hum-sala1,20.93,%,lan/sala1/sensor/hum
2025-11-19 02:43:10,sensor-temp-sala1,21.99,°C,lan/sala1/sensor/temp
2025-11-19 02:43:10,sensor-temp-sala2,21.72,°C,lan/sala2/sensor/temp
2025-11-19 02:43:11,sensor-temp-sala1,24.24,°C,lan/sala1/sensor/temp
2025-11-19 02:43:11,sensor-temp-sala2,22.9,°C,lan/sala2/sensor/temp
2025-11-19 02:43:11,sensor-hum-sala1,29.38,%,lan/sala1/sensor/hum
2025-11-19 02:43:12,sensor-temp-sala1,25.65,°C,lan/sala1/sensor/temp
2025-11-19 02:43:12,sensor-temp-sala2,21.55,°C,lan/sala2/sensor/temp
2025-11-19 02:43:13,sensor-temp-sala1,27.73,°C,lan/sala1/sensor/temp
2025-11-19 02:43:13,sensor-temp-sala2,26.74,°C,lan/sala2/sensor/temp
2025-11-19 02:43:13,sensor-hum-sala1,27.53,%,lan/sala1/sensor/hum
2025-11-19 02:43:14,sensor-temp-sala1,28.52,°C,lan/sala1/sensor/temp
2025-11-19 02:43:14,sensor-temp-sala2,22.19,°C,lan/sala2/sensor/temp
2025-11-19 02:43:15,sensor-temp-sala1,23.23,°C,lan/sala1/sensor/temp
2025-11-19 02:43:15,sensor-temp-sala2,24.68,°C,lan/sala2/sensor/temp
2025-11-19 02:43:15,sensor-hum-sala1,26.12,%,lan/sala1/sensor/hum
